timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
3171298,-10380,-2376,12596,522,-184,98,-10.68,39.00,-5.57,56.51,-5.12,-17.51,512.02,-181.10,64.86,0.08,-0.02,0.25,"duduk_bungkuk"
3171502,-10400,-2324,12528,573,-246,84,-10.51,39.22,-5.57,56.51,-4.94,-17.29,512.02,-181.10,64.86,0.47,-0.50,0.15,"duduk_bungkuk"
3171705,-10472,-2304,12592,494,-214,72,-10.37,39.29,-5.57,56.51,-4.80,-17.23,512.02,-181.10,64.86,-0.14,-0.25,0.05,"duduk_bungkuk"
3171906,-10360,-2208,12568,549,-248,3,-9.96,39.07,-5.57,56.51,-4.40,-17.44,512.02,-181.10,64.86,0.28,-0.51,-0.47,"duduk_bungkuk"
3172109,-10396,-2280,12616,489,-132,141,-10.24,39.04,-5.57,56.51,-4.68,-17.47,512.02,-181.10,64.86,-0.18,0.37,0.58,"duduk_bungkuk"
3172314,-10480,-2268,12648,554,-253,81,-10.17,39.20,-5.57,56.51,-4.60,-17.31,512.02,-181.10,64.86,0.32,-0.55,0.12,"duduk_bungkuk"
3172519,-10512,-2168,12492,549,-134,9,-9.85,39.66,-5.57,56.51,-4.28,-16.85,512.02,-181.10,64.86,0.28,0.36,-0.43,"duduk_bungkuk"
3172724,-10472,-2340,12680,524,-272,57,-10.46,39.08,-5.57,56.51,-4.89,-17.43,512.02,-181.10,64.86,0.09,-0.69,-0.06,"duduk_bungkuk"
3172930,-10372,-2164,12644,541,-160,17,-9.71,38.96,-5.57,56.51,-4.15,-17.55,512.02,-181.10,64.86,0.22,0.16,-0.37,"duduk_bungkuk"
3173136,-10424,-2360,12712,490,-182,43,-10.52,38.88,-5.57,56.51,-4.95,-17.63,512.02,-181.10,64.86,-0.17,-0.01,-0.17,"duduk_bungkuk"
3173341,-10420,-2376,12812,640,-227,34,-10.51,38.65,-5.57,56.51,-4.94,-17.86,512.02,-181.10,64.86,0.98,-0.35,-0.24,"duduk_bungkuk"
3173547,-10480,-2196,12584,523,-218,106,-9.90,39.37,-5.57,56.51,-4.33,-17.15,512.02,-181.10,64.86,0.08,-0.28,0.31,"duduk_bungkuk"
3173752,-10408,-2344,12516,533,-193,140,-10.61,39.26,-5.57,56.51,-5.04,-17.25,512.02,-181.10,64.86,0.16,-0.09,0.57,"duduk_bungkuk"
3173957,-10428,-2232,12700,616,-245,88,-9.97,38.96,-5.57,56.51,-4.40,-17.55,512.02,-181.10,64.86,0.79,-0.49,0.18,"duduk_bungkuk"
3174161,-10420,-2308,12732,588,-170,-40,-10.27,38.84,-5.57,56.51,-4.71,-17.67,512.02,-181.10,64.86,0.58,0.08,-0.80,"duduk_bungkuk"
3174366,-10444,-2280,12592,529,-180,17,-10.26,39.22,-5.57,56.51,-4.70,-17.29,512.02,-181.10,64.86,0.13,0.01,-0.37,"duduk_bungkuk"
3174571,-10356,-2340,12612,476,-268,38,-10.51,38.92,-5.57,56.51,-4.95,-17.60,512.02,-181.10,64.86,-0.27,-0.66,-0.21,"duduk_bungkuk"
3174775,-10448,-2252,12520,447,-135,22,-10.20,39.40,-5.57,56.51,-4.63,-17.11,512.02,-181.10,64.86,-0.50,0.35,-0.33,"duduk_bungkuk"
3174976,-10472,-2220,12660,544,-164,10,-9.95,39.17,-5.57,56.51,-4.38,-17.34,512.02,-181.10,64.86,0.24,0.13,-0.42,"duduk_bungkuk"
3175180,-10236,-2408,12552,619,-167,21,-10.86,38.69,-5.57,56.51,-5.29,-17.82,512.02,-181.10,64.86,0.82,0.11,-0.33,"duduk_bungkuk"
3175385,-10484,-2296,12640,483,-195,52,-10.30,39.22,-5.57,56.51,-4.73,-17.29,512.02,-181.10,64.86,-0.22,-0.11,-0.10,"duduk_bungkuk"
3175590,-10404,-2296,12612,607,-233,14,-10.32,39.06,-5.57,56.51,-4.75,-17.45,512.02,-181.10,64.86,0.73,-0.40,-0.39,"duduk_bungkuk"
3175801,-10392,-2268,12476,527,-166,79,-10.30,39.34,-5.57,56.51,-4.74,-17.18,512.02,-181.10,64.86,0.11,0.12,0.11,"duduk_bungkuk"
3176004,-10376,-2196,12604,561,-221,36,-9.88,39.04,-5.57,56.51,-4.32,-17.47,512.02,-181.10,64.86,0.37,-0.30,-0.22,"duduk_bungkuk"
3176207,-10396,-2332,12676,621,-212,37,-10.42,38.89,-5.57,56.51,-4.86,-17.62,512.02,-181.10,64.86,0.83,-0.24,-0.21,"duduk_bungkuk"
3176413,-10616,-2376,12692,584,-277,46,-10.60,39.43,-5.57,56.51,-5.04,-17.09,512.02,-181.10,64.86,0.55,-0.73,-0.14,"duduk_bungkuk"
3176618,-10432,-2360,12700,471,-181,124,-10.53,38.92,-5.57,56.51,-4.96,-17.59,512.02,-181.10,64.86,-0.31,0.00,0.45,"duduk_bungkuk"
3176823,-10452,-2232,12632,600,-195,-25,-10.02,39.17,-5.57,56.51,-4.45,-17.34,512.02,-181.10,64.86,0.67,-0.11,-0.69,"duduk_bungkuk"
3177028,-10260,-2356,12604,436,-120,66,-10.59,38.67,-5.57,56.51,-5.02,-17.85,512.02,-181.10,64.86,-0.58,0.47,0.01,"duduk_bungkuk"
3177233,-10444,-2228,12644,494,-239,-22,-9.99,39.13,-5.57,56.51,-4.43,-17.38,512.02,-181.10,64.86,-0.14,-0.44,-0.66,"duduk_bungkuk"
3177438,-10268,-2428,12708,612,-197,38,-10.82,38.44,-5.57,56.51,-5.25,-18.07,512.02,-181.10,64.86,0.76,-0.12,-0.21,"duduk_bungkuk"
3177643,-10476,-2404,12588,447,-111,64,-10.81,39.26,-5.57,56.51,-5.25,-17.25,512.02,-181.10,64.86,-0.50,0.54,-0.01,"duduk_bungkuk"
3177847,-10452,-2296,12620,568,-189,76,-10.31,39.17,-5.57,56.51,-4.75,-17.34,512.02,-181.10,64.86,0.43,-0.06,0.09,"duduk_bungkuk"
3178050,-10448,-2268,12684,530,-194,57,-10.14,39.04,-5.57,56.51,-4.57,-17.47,512.02,-181.10,64.86,0.14,-0.10,-0.06,"duduk_bungkuk"
3178256,-10356,-2420,12576,525,-141,41,-10.89,38.96,-5.57,56.51,-5.33,-17.55,512.02,-181.10,64.86,0.10,0.31,-0.18,"duduk_bungkuk"
3178461,-10500,-2304,12648,582,-262,22,-10.32,39.24,-5.57,56.51,-4.76,-17.27,512.02,-181.10,64.86,0.53,-0.62,-0.33,"duduk_bungkuk"
3178666,-10376,-2268,12672,507,-217,34,-10.15,38.87,-5.57,56.51,-4.58,-17.64,512.02,-181.10,64.86,-0.04,-0.27,-0.24,"duduk_bungkuk"
3178871,-10484,-2172,12748,564,-370,-39,-9.67,39.03,-5.57,56.51,-4.10,-17.48,512.02,-181.10,64.86,0.40,-1.44,-0.79,"duduk_bungkuk"
3179076,-10444,-2408,12596,522,-122,26,-10.82,39.16,-5.57,56.51,-5.26,-17.35,512.02,-181.10,64.86,0.08,0.45,-0.30,"duduk_bungkuk"
3179282,-10488,-2404,12584,519,-193,18,-10.82,39.30,-5.57,56.51,-5.25,-17.21,512.02,-181.10,64.86,0.05,-0.09,-0.36,"duduk_bungkuk"
3179486,-10388,-2224,12620,499,-202,119,-9.99,39.03,-5.57,56.51,-4.43,-17.48,512.02,-181.10,64.86,-0.10,-0.16,0.41,"duduk_bungkuk"
3179691,-10400,-2284,12672,523,-168,41,-10.22,38.93,-5.57,56.51,-4.65,-17.58,512.02,-181.10,64.86,0.08,0.10,-0.18,"duduk_bungkuk"
3179895,-10288,-2424,12616,490,-291,77,-10.88,38.69,-5.57,56.51,-5.31,-17.82,512.02,-181.10,64.86,-0.17,-0.84,0.09,"duduk_bungkuk"
3180100,-10288,-2224,12664,564,-219,47,-9.96,38.66,-5.57,56.51,-4.39,-17.85,512.02,-181.10,64.86,0.40,-0.29,-0.14,"duduk_bungkuk"
3180305,-10376,-2328,12720,536,-100,40,-10.37,38.74,-5.57,56.51,-4.81,-17.77,512.02,-181.10,64.86,0.18,0.62,-0.19,"duduk_bungkuk"
3180510,-10484,-2488,12504,434,-303,48,-11.25,39.43,-5.57,56.51,-5.69,-17.08,512.02,-181.10,64.86,-0.60,-0.93,-0.13,"duduk_bungkuk"
3180714,-10576,-2348,12664,501,-266,170,-10.50,39.39,-5.57,56.51,-4.94,-17.12,512.02,-181.10,64.86,-0.08,-0.65,0.80,"duduk_bungkuk"
3180919,-10604,-2404,12660,556,-143,41,-10.75,39.45,-5.57,56.51,-5.19,-17.06,512.02,-181.10,64.86,0.34,0.29,-0.18,"duduk_bungkuk"
3181122,-10452,-2292,12572,517,-56,90,-10.33,39.28,-5.57,56.51,-4.77,-17.23,512.02,-181.10,64.86,0.04,0.95,0.19,"duduk_bungkuk"
3181325,-10472,-2336,12680,652,-195,-12,-10.44,39.08,-5.57,56.51,-4.87,-17.43,512.02,-181.10,64.86,1.07,-0.11,-0.59,"duduk_bungkuk"
3181531,-10436,-2368,12560,504,-161,5,-10.68,39.23,-5.57,56.51,-5.11,-17.28,512.02,-181.10,64.86,-0.06,0.15,-0.46,"duduk_bungkuk"
3181737,-10448,-2340,12632,577,-224,35,-10.49,39.12,-5.57,56.51,-4.93,-17.39,512.02,-181.10,64.86,0.50,-0.33,-0.23,"duduk_bungkuk"
3181942,-10440,-2120,12596,519,-233,75,-9.55,39.26,-5.57,56.51,-3.99,-17.25,512.02,-181.10,64.86,0.05,-0.40,0.08,"duduk_bungkuk"
3182147,-10444,-2408,12572,506,-155,96,-10.84,39.21,-5.57,56.51,-5.28,-17.30,512.02,-181.10,64.86,-0.05,0.20,0.24,"duduk_bungkuk"
3182352,-10500,-2272,12768,571,-238,84,-10.09,39.00,-5.57,56.51,-4.52,-17.52,512.02,-181.10,64.86,0.45,-0.43,0.15,"duduk_bungkuk"
3182557,-10432,-2404,12620,578,-163,38,-10.79,39.08,-5.57,56.51,-5.22,-17.43,512.02,-181.10,64.86,0.50,0.14,-0.21,"duduk_bungkuk"
3182762,-10504,-2284,12572,541,-273,-18,-10.30,39.42,-5.57,56.51,-4.73,-17.09,512.02,-181.10,64.86,0.22,-0.70,-0.63,"duduk_bungkuk"
3182968,-10364,-2284,12636,525,-168,58,-10.25,38.91,-5.57,56.51,-4.68,-17.60,512.02,-181.10,64.86,0.10,0.10,-0.05,"duduk_bungkuk"
3183172,-10428,-2400,12612,502,-182,32,-10.77,39.09,-5.57,56.51,-5.21,-17.43,512.02,-181.10,64.86,-0.08,-0.01,-0.25,"duduk_bungkuk"
3183376,-10404,-2332,12604,569,-235,53,-10.48,39.07,-5.57,56.51,-4.92,-17.45,512.02,-181.10,64.86,0.43,-0.41,-0.09,"duduk_bungkuk"
3183581,-10376,-2348,12632,563,-197,50,-10.53,38.92,-5.57,56.51,-4.96,-17.59,512.02,-181.10,64.86,0.39,-0.12,-0.11,"duduk_bungkuk"
3183786,-10396,-2252,12684,536,-173,50,-10.07,38.90,-5.57,56.51,-4.50,-17.61,512.02,-181.10,64.86,0.18,0.06,-0.11,"duduk_bungkuk"
3183991,-10448,-2428,12576,462,-183,82,-10.93,39.20,-5.57,56.51,-5.36,-17.31,512.02,-181.10,64.86,-0.38,-0.01,0.13,"duduk_bungkuk"
3184194,-10380,-2196,12532,525,-217,76,-9.94,39.21,-5.57,56.51,-4.37,-17.30,512.02,-181.10,64.86,0.10,-0.27,0.09,"duduk_bungkuk"
3184395,-10384,-2416,12704,542,-175,90,-10.77,38.76,-5.57,56.51,-5.20,-17.75,512.02,-181.10,64.86,0.23,0.05,0.19,"duduk_bungkuk"
3184596,-10416,-2532,12600,564,-151,77,-11.36,39.02,-5.57,56.51,-5.80,-17.49,512.02,-181.10,64.86,0.40,0.23,0.09,"duduk_bungkuk"
3184796,-10400,-2392,12432,515,-187,65,-10.89,39.40,-5.57,56.51,-5.33,-17.11,512.02,-181.10,64.86,0.02,-0.05,0.00,"duduk_bungkuk"
3184998,-10348,-2288,12524,530,-129,7,-10.35,39.10,-5.57,56.51,-4.79,-17.41,512.02,-181.10,64.86,0.14,0.40,-0.44,"duduk_bungkuk"
3185202,-10540,-2340,12616,530,-253,159,-10.51,39.40,-5.57,56.51,-4.94,-17.11,512.02,-181.10,64.86,0.14,-0.55,0.72,"duduk_bungkuk"
3185406,-10420,-2360,12328,518,-165,52,-10.84,39.70,-5.57,56.51,-5.27,-16.81,512.02,-181.10,64.86,0.05,0.12,-0.10,"duduk_bungkuk"
3185611,-10400,-2368,12540,608,-238,35,-10.69,39.18,-5.57,56.51,-5.13,-17.33,512.02,-181.10,64.86,0.73,-0.43,-0.23,"duduk_bungkuk"
3185815,-10408,-2208,12604,485,-229,77,-9.94,39.12,-5.57,56.51,-4.37,-17.39,512.02,-181.10,64.86,-0.21,-0.37,0.09,"duduk_bungkuk"
3186019,-10428,-2332,12620,508,-150,88,-10.47,39.10,-5.57,56.51,-4.90,-17.42,512.02,-181.10,64.86,-0.03,0.24,0.18,"duduk_bungkuk"
3186223,-10416,-2532,12740,601,-260,56,-11.24,38.73,-5.57,56.51,-5.67,-17.79,512.02,-181.10,64.86,0.68,-0.60,-0.07,"duduk_bungkuk"
3186427,-10344,-2288,12692,536,-189,10,-10.22,38.73,-5.57,56.51,-4.65,-17.78,512.02,-181.10,64.86,0.18,-0.06,-0.42,"duduk_bungkuk"
3186631,-10332,-2176,12708,656,-184,53,-9.72,38.71,-5.57,56.51,-4.15,-17.80,512.02,-181.10,64.86,1.10,-0.02,-0.09,"duduk_bungkuk"
3186835,-10564,-2516,12564,396,-113,115,-11.32,39.50,-5.57,56.51,-5.76,-17.01,512.02,-181.10,64.86,-0.89,0.52,0.38,"duduk_bungkuk"
3187039,-10488,-2312,12512,435,-245,48,-10.47,39.50,-5.57,56.51,-4.90,-17.01,512.02,-181.10,64.86,-0.59,-0.49,-0.13,"duduk_bungkuk"
3187243,-10624,-2252,12648,460,-222,7,-10.10,39.59,-5.57,56.51,-4.53,-16.92,512.02,-181.10,64.86,-0.40,-0.31,-0.44,"duduk_bungkuk"
3187444,-10364,-2272,12616,559,-180,-12,-10.21,38.96,-5.57,56.51,-4.64,-17.56,512.02,-181.10,64.86,0.36,0.01,-0.59,"duduk_bungkuk"
3187645,-10360,-2536,12504,460,-124,201,-11.46,39.08,-5.57,56.51,-5.90,-17.44,512.02,-181.10,64.86,-0.40,0.44,1.04,"duduk_bungkuk"
3187849,-10520,-2336,12504,570,-302,12,-10.58,39.59,-5.57,56.51,-5.02,-16.92,512.02,-181.10,64.86,0.44,-0.92,-0.40,"duduk_bungkuk"
3188053,-10312,-2084,12624,529,-239,-5,-9.37,38.87,-5.57,56.51,-3.81,-17.64,512.02,-181.10,64.86,0.13,-0.44,-0.53,"duduk_bungkuk"
3188257,-10468,-2476,12616,542,-227,-11,-11.10,39.15,-5.57,56.51,-5.54,-17.36,512.02,-181.10,64.86,0.23,-0.35,-0.58,"duduk_bungkuk"
3188461,-10472,-2288,12712,559,-261,82,-10.20,39.03,-5.57,56.51,-4.64,-17.48,512.02,-181.10,64.86,0.36,-0.61,0.13,"duduk_bungkuk"
3188665,-10468,-2304,12636,481,-280,144,-10.33,39.18,-5.57,56.51,-4.77,-17.33,512.02,-181.10,64.86,-0.24,-0.75,0.60,"duduk_bungkuk"
3188869,-10428,-2448,12708,478,-227,125,-10.90,38.86,-5.57,56.51,-5.34,-17.65,512.02,-181.10,64.86,-0.26,-0.35,0.46,"duduk_bungkuk"
3189073,-10352,-2144,12572,517,-168,65,-9.68,39.07,-5.57,56.51,-4.11,-17.45,512.02,-181.10,64.86,0.04,0.10,0.00,"duduk_bungkuk"
3189277,-10460,-2236,12716,507,-188,34,-9.97,39.01,-5.57,56.51,-4.41,-17.50,512.02,-181.10,64.86,-0.04,-0.05,-0.24,"duduk_bungkuk"
3189481,-10352,-2280,12764,549,-242,-5,-10.13,38.60,-5.57,56.51,-4.56,-17.91,512.02,-181.10,64.86,0.28,-0.46,-0.53,"duduk_bungkuk"
3189685,-10256,-2244,12548,528,-178,63,-10.14,38.82,-5.57,56.51,-4.57,-17.69,512.02,-181.10,64.86,0.12,0.02,-0.01,"duduk_bungkuk"
3189889,-10472,-2348,12696,552,-234,71,-10.48,39.04,-5.57,56.51,-4.91,-17.47,512.02,-181.10,64.86,0.31,-0.40,0.05,"duduk_bungkuk"
3190093,-10436,-2188,12696,642,-201,14,-9.78,39.01,-5.57,56.51,-4.21,-17.50,512.02,-181.10,64.86,0.99,-0.15,-0.39,"duduk_bungkuk"
3190297,-10444,-2144,12628,516,-209,69,-9.64,39.19,-5.57,56.51,-4.07,-17.32,512.02,-181.10,64.86,0.03,-0.21,0.03,"duduk_bungkuk"
3190500,-10332,-2404,12752,564,-255,73,-10.68,38.53,-5.57,56.51,-5.11,-17.98,512.02,-181.10,64.86,0.40,-0.56,0.06,"duduk_bungkuk"
3190701,-10356,-2252,12576,546,-232,56,-10.15,39.03,-5.57,56.51,-4.59,-17.48,512.02,-181.10,64.86,0.26,-0.39,-0.07,"duduk_bungkuk"
3190903,-10424,-2156,12608,477,-233,146,-9.70,39.18,-5.57,56.51,-4.14,-17.33,512.02,-181.10,64.86,-0.27,-0.40,0.62,"duduk_bungkuk"
3191103,-10332,-2408,12724,488,-190,44,-10.72,38.58,-5.57,56.51,-5.15,-17.93,512.02,-181.10,64.86,-0.18,-0.07,-0.16,"duduk_bungkuk"
3191306,-10280,-2188,12584,543,-124,83,-9.86,38.83,-5.57,56.51,-4.30,-17.68,512.02,-181.10,64.86,0.24,0.44,0.14,"duduk_bungkuk"
3191510,-10428,-2304,12608,557,-212,54,-10.36,39.13,-5.57,56.51,-4.79,-17.38,512.02,-181.10,64.86,0.34,-0.24,-0.08,"duduk_bungkuk"
3191714,-10372,-2212,12780,511,-187,43,-9.82,38.65,-5.57,56.51,-4.25,-17.86,512.02,-181.10,64.86,-0.01,-0.05,-0.17,"duduk_bungkuk"
3191918,-10328,-2352,12600,570,-247,23,-10.57,38.86,-5.57,56.51,-5.01,-17.65,512.02,-181.10,64.86,0.44,-0.50,-0.32,"duduk_bungkuk"
3192122,-10316,-2256,12536,577,-183,71,-10.20,39.00,-5.57,56.51,-4.64,-17.51,512.02,-181.10,64.86,0.50,-0.01,0.05,"duduk_bungkuk"
3192326,-10484,-2272,12764,485,-224,92,-10.09,38.96,-5.57,56.51,-4.53,-17.55,512.02,-181.10,64.86,-0.21,-0.33,0.21,"duduk_bungkuk"
3192530,-10472,-2108,12672,495,-224,63,-9.44,39.19,-5.57,56.51,-3.88,-17.33,512.02,-181.10,64.86,-0.13,-0.33,-0.01,"duduk_bungkuk"
3192734,-10384,-2204,12640,515,-152,46,-9.89,38.98,-5.57,56.51,-4.33,-17.53,512.02,-181.10,64.86,0.02,0.22,-0.14,"duduk_bungkuk"
3192938,-10448,-2312,12664,551,-189,34,-10.35,39.06,-5.57,56.51,-4.78,-17.45,512.02,-181.10,64.86,0.30,-0.06,-0.24,"duduk_bungkuk"
3193142,-10300,-2292,12672,610,-199,39,-10.25,38.65,-5.57,56.51,-4.69,-17.86,512.02,-181.10,64.86,0.75,-0.14,-0.20,"duduk_bungkuk"
3193346,-10396,-2228,12576,455,-218,72,-10.05,39.14,-5.57,56.51,-4.48,-17.37,512.02,-181.10,64.86,-0.44,-0.28,0.05,"duduk_bungkuk"
3193550,-10444,-2320,12588,559,-240,55,-10.44,39.21,-5.57,56.51,-4.88,-17.30,512.02,-181.10,64.86,0.36,-0.45,-0.08,"duduk_bungkuk"
3193754,-10444,-2248,12720,530,-168,53,-10.02,38.96,-5.57,56.51,-4.46,-17.55,512.02,-181.10,64.86,0.14,0.10,-0.09,"duduk_bungkuk"
3193958,-10420,-2236,12720,552,-210,57,-9.97,38.90,-5.57,56.51,-4.40,-17.61,512.02,-181.10,64.86,0.31,-0.22,-0.06,"duduk_bungkuk"
3194162,-10392,-2156,12628,554,-172,12,-9.69,39.05,-5.57,56.51,-4.12,-17.46,512.02,-181.10,64.86,0.32,0.07,-0.40,"duduk_bungkuk"
3194366,-10216,-2292,12716,482,-171,75,-10.22,38.33,-5.57,56.51,-4.65,-18.18,512.02,-181.10,64.86,-0.23,0.08,0.08,"duduk_bungkuk"
3194570,-10252,-2324,12588,535,-179,79,-10.46,38.69,-5.57,56.51,-4.89,-17.82,512.02,-181.10,64.86,0.18,0.02,0.11,"duduk_bungkuk"
3194774,-10468,-2360,12608,505,-223,113,-10.60,39.22,-5.57,56.51,-5.04,-17.29,512.02,-181.10,64.86,-0.05,-0.32,0.37,"duduk_bungkuk"
3194978,-10456,-2204,12728,553,-238,4,-9.82,38.99,-5.57,56.51,-4.26,-17.52,512.02,-181.10,64.86,0.31,-0.43,-0.46,"duduk_bungkuk"
3195182,-10476,-2360,12596,503,-170,46,-10.61,39.26,-5.57,56.51,-5.05,-17.25,512.02,-181.10,64.86,-0.07,0.08,-0.14,"duduk_bungkuk"
3195386,-10488,-2128,12712,530,-205,25,-9.50,39.14,-5.57,56.51,-3.94,-17.38,512.02,-181.10,64.86,0.14,-0.18,-0.30,"duduk_bungkuk"
3195590,-10368,-2248,12436,607,-176,-28,-10.25,39.37,-5.57,56.51,-4.68,-17.15,512.02,-181.10,64.86,0.73,0.04,-0.71,"duduk_bungkuk"
3195794,-10416,-2240,12680,553,-241,121,-10.02,38.97,-5.57,56.51,-4.45,-17.54,512.02,-181.10,64.86,0.31,-0.46,0.43,"duduk_bungkuk"
3195998,-10384,-2372,12616,515,-193,101,-10.65,38.97,-5.57,56.51,-5.08,-17.54,512.02,-181.10,64.86,0.02,-0.09,0.28,"duduk_bungkuk"
3196202,-10336,-2184,12580,562,-237,88,-9.85,38.99,-5.57,56.51,-4.28,-17.52,512.02,-181.10,64.86,0.38,-0.43,0.18,"duduk_bungkuk"
3196406,-10572,-2312,12724,525,-229,59,-10.30,39.27,-5.57,56.51,-4.73,-17.25,512.02,-181.10,64.86,0.10,-0.37,-0.04,"duduk_bungkuk"
3196610,-10408,-2268,12700,546,-198,34,-10.13,38.90,-5.57,56.51,-4.56,-17.62,512.02,-181.10,64.86,0.26,-0.13,-0.24,"duduk_bungkuk"
3196811,-10276,-2376,12724,471,-185,76,-10.58,38.45,-5.57,56.51,-5.01,-18.07,512.02,-181.10,64.86,-0.31,-0.03,0.09,"duduk_bungkuk"
3197011,-10416,-2216,12752,521,-210,-18,-9.86,38.83,-5.57,56.51,-4.29,-17.69,512.02,-181.10,64.86,0.07,-0.22,-0.63,"duduk_bungkuk"
3197212,-10376,-2308,12764,519,-174,44,-10.25,38.66,-5.57,56.51,-4.68,-17.85,512.02,-181.10,64.86,0.05,0.05,-0.16,"duduk_bungkuk"
3197416,-10308,-2376,12692,505,-138,115,-10.60,38.60,-5.57,56.51,-5.04,-17.91,512.02,-181.10,64.86,-0.05,0.33,0.38,"duduk_bungkuk"
3197620,-10372,-2344,12744,496,-227,84,-10.42,38.68,-5.57,56.51,-4.86,-17.84,512.02,-181.10,64.86,-0.12,-0.35,0.15,"duduk_bungkuk"
3197824,-10384,-2348,12696,520,-119,49,-10.48,38.81,-5.57,56.51,-4.91,-17.70,512.02,-181.10,64.86,0.06,0.47,-0.12,"duduk_bungkuk"
3198028,-10536,-2324,12840,530,-223,99,-10.26,38.92,-5.57,56.51,-4.69,-17.59,512.02,-181.10,64.86,0.14,-0.32,0.26,"duduk_bungkuk"
3198232,-10460,-2248,12588,546,-250,33,-10.13,39.28,-5.57,56.51,-4.56,-17.23,512.02,-181.10,64.86,0.26,-0.53,-0.24,"duduk_bungkuk"
3198436,-10416,-2420,12560,550,-148,60,-10.91,39.16,-5.57,56.51,-5.34,-17.36,512.02,-181.10,64.86,0.29,0.25,-0.04,"duduk_bungkuk"
3198640,-10496,-2396,12484,597,-285,88,-10.86,39.55,-5.57,56.51,-5.30,-16.97,512.02,-181.10,64.86,0.65,-0.79,0.18,"duduk_bungkuk"
3198844,-10336,-2116,12564,548,-177,65,-9.56,39.05,-5.57,56.51,-3.99,-17.46,512.02,-181.10,64.86,0.27,0.03,0.00,"duduk_bungkuk"
3199048,-10384,-2296,12564,533,-178,57,-10.36,39.11,-5.57,56.51,-4.79,-17.40,512.02,-181.10,64.86,0.16,0.02,-0.06,"duduk_bungkuk"
3199252,-10380,-2296,12876,555,-256,50,-10.11,38.44,-5.57,56.51,-4.54,-18.08,512.02,-181.10,64.86,0.33,-0.57,-0.11,"duduk_bungkuk"
3199456,-10380,-2176,12564,552,-190,17,-9.83,39.15,-5.57,56.51,-4.26,-17.36,512.02,-181.10,64.86,0.31,-0.07,-0.37,"duduk_bungkuk"
3199660,-10408,-2288,12640,520,-190,73,-10.26,39.02,-5.57,56.51,-4.69,-17.50,512.02,-181.10,64.86,0.06,-0.07,0.06,"duduk_bungkuk"
3199864,-10356,-2348,12620,528,-210,42,-10.54,38.90,-5.57,56.51,-4.97,-17.62,512.02,-181.10,64.86,0.12,-0.22,-0.17,"duduk_bungkuk"
3200065,-10396,-2304,12628,521,-183,77,-10.34,39.00,-5.57,56.51,-4.77,-17.51,512.02,-181.10,64.86,0.07,-0.01,0.09,"duduk_bungkuk"
3200269,-10372,-2220,12580,538,-220,12,-10.01,39.07,-5.57,56.51,-4.44,-17.44,512.02,-181.10,64.86,0.20,-0.30,-0.40,"duduk_bungkuk"
3200473,-10348,-2224,12808,533,-157,78,-9.85,38.52,-5.57,56.51,-4.28,-17.99,512.02,-181.10,64.86,0.16,0.18,0.10,"duduk_bungkuk"
3200677,-10408,-2352,12700,530,-180,57,-10.49,38.86,-5.57,56.51,-4.93,-17.65,512.02,-181.10,64.86,0.14,0.01,-0.06,"duduk_bungkuk"
3200881,-10284,-2292,12556,568,-195,104,-10.34,38.86,-5.57,56.51,-4.78,-17.65,512.02,-181.10,64.86,0.43,-0.11,0.30,"duduk_bungkuk"
3201085,-10280,-2308,12708,525,-191,88,-10.29,38.52,-5.57,56.51,-4.73,-17.99,512.02,-181.10,64.86,0.10,-0.08,0.18,"duduk_bungkuk"
3201289,-10516,-2368,12728,524,-220,51,-10.54,39.09,-5.57,56.51,-4.97,-17.43,512.02,-181.10,64.86,0.09,-0.30,-0.11,"duduk_bungkuk"
3201493,-10344,-2228,12608,550,-160,16,-10.02,38.94,-5.57,56.51,-4.46,-17.58,512.02,-181.10,64.86,0.29,0.16,-0.37,"duduk_bungkuk"
3201697,-10468,-2320,12732,536,-209,60,-10.33,38.97,-5.57,56.51,-4.76,-17.54,512.02,-181.10,64.86,0.18,-0.21,-0.04,"duduk_bungkuk"
3201901,-10380,-2284,12696,555,-231,61,-10.20,38.82,-5.57,56.51,-4.63,-17.69,512.02,-181.10,64.86,0.33,-0.38,-0.03,"duduk_bungkuk"
3202106,-10372,-2292,12688,470,-212,69,-10.24,38.81,-5.57,56.51,-4.67,-17.70,512.02,-181.10,64.86,-0.32,-0.24,0.03,"duduk_bungkuk"
3202310,-10572,-2216,12600,565,-235,46,-9.97,39.57,-5.57,56.51,-4.41,-16.94,512.02,-181.10,64.86,0.40,-0.41,-0.14,"duduk_bungkuk"
3202515,-10364,-2220,12552,564,-232,33,-10.03,39.11,-5.57,56.51,-4.46,-17.40,512.02,-181.10,64.86,0.40,-0.39,-0.24,"duduk_bungkuk"
3202719,-10172,-2372,12680,499,-238,40,-10.60,38.26,-5.57,56.51,-5.03,-18.25,512.02,-181.10,64.86,-0.10,-0.43,-0.19,"duduk_bungkuk"
3202922,-10408,-2284,12620,593,-224,50,-10.26,39.06,-5.57,56.51,-4.69,-17.45,512.02,-181.10,64.86,0.62,-0.33,-0.11,"duduk_bungkuk"
